start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-06-30 23:59:59,2024-07-01 00:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.32629,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 00:59:59,2024-07-01 01:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.40241,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 01:59:59,2024-07-01 02:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.45757,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 02:59:59,2024-07-01 03:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.46131,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 03:59:59,2024-07-01 04:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.42273,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 04:59:59,2024-07-01 05:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.38413,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 05:59:59,2024-07-01 06:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.37014,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 06:59:59,2024-07-01 07:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.38039,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 07:59:59,2024-07-01 08:59:59,22.2505422,114.1815817,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.45154,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-01 08:59:58,2024-07-01 09:37:07,22.2505486,114.1815388,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.94478,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
